1937, 3, 5,270,1937-03-05 18:16:49
1937, 3,13,  0,1937-03-13 04:31:29
1937, 3,19, 90,1937-03-19 20:45:28
1937, 3,27,180,1937-03-27 08:12:02
1937, 4, 4,270,1937-04-04 12:52:49
1937, 4,11,  0,1937-04-11 14:09:42
1937, 4,18, 90,1937-04-18 05:33:41
1937, 4,26,180,1937-04-26 00:23:22
1937, 5, 4,270,1937-05-04 03:36:20
1937, 5,10,  0,1937-05-10 22:17:21
1937, 5,17, 90,1937-05-17 15:49:07
1937, 5,25,180,1937-05-25 16:37:26
1937, 6, 2,270,1937-06-02 14:23:22
1937, 6, 9,  0,1937-06-09 05:42:47
1937, 6,16, 90,1937-06-16 04:02:38
1937, 6,24,180,1937-06-24 07:59:22
1937, 7, 1,270,1937-07-01 22:02:26
1937, 7, 8,  0,1937-07-08 13:12:22
1937, 7,15, 90,1937-07-15 18:36:14
1937, 7,23,180,1937-07-23 21:45:20
1937, 7,31,270,1937-07-31 03:46:25
1937, 8, 6,  0,1937-08-06 21:36:38
1937, 8,14, 90,1937-08-14 11:27:58
1937, 8,22,180,1937-08-22 09:46:49
1937, 8,29,270,1937-08-29 08:54:17
1937, 9, 5,  0,1937-09-05 07:53:17
1937, 9,13, 90,1937-09-13 05:56:56
1937, 9,20,180,1937-09-20 20:32:14
1937, 9,27,270,1937-09-27 14:43:10
1937,10, 4,  0,1937-10-04 20:57:38
1937,10,13, 90,1937-10-13 00:46:52
1937,10,20,180,1937-10-20 06:47:18
1937,10,26,270,1937-10-26 22:25:26
1937,11, 3,  0,1937-11-03 13:15:36
1937,11,11, 90,1937-11-11 18:33:06
1937,11,18,180,1937-11-18 17:09:22
1937,11,25,270,1937-11-25 09:03:59
1937,12, 3,  0,1937-12-03 08:10:30
1937,12,11, 90,1937-12-11 10:12:14
1937,12,18,180,1937-12-18 03:52:16
1937,12,24,270,1937-12-24 23:19:37
1938, 1, 2,  0,1938-01-02 03:58:03
1938, 1, 9, 90,1938-01-09 23:12:45
1938, 1,16,180,1938-01-16 14:53:10
1938, 1,23,270,1938-01-23 17:08:45
1938, 1,31,  0,1938-01-31 22:34:45
1938, 2, 8, 90,1938-02-08 09:32:19
1938, 2,15,180,1938-02-15 02:14:14
1938, 2,22,270,1938-02-22 13:23:59
1938, 3, 2,  0,1938-03-02 14:39:43
1938, 3, 9, 90,1938-03-09 17:35:05
1938, 3,16,180,1938-03-16 14:14:56
1938, 3,24,270,1938-03-24 10:05:53
1938, 4, 1,  0,1938-04-01 03:51:45
1938, 4, 8, 90,1938-04-08 00:09:45
1938, 4,15,180,1938-04-15 03:20:39
1938, 4,23,270,1938-04-23 05:14:08
1938, 4,30,  0,1938-04-30 14:27:29
1938, 5, 7, 90,1938-05-07 06:23:35
1938, 5,14,180,1938-05-14 17:38:47
1938, 5,22,270,1938-05-22 21:35:30
1938, 5,29,  0,1938-05-29 22:59:24
1938, 6, 5, 90,1938-06-05 13:32:10
1938, 6,13,180,1938-06-13 08:46:50
1938, 6,21,270,1938-06-21 10:51:28
1938, 6,28,  0,1938-06-28 06:09:49
1938, 7, 4, 90,1938-07-04 22:46:46
1938, 7,13,180,1938-07-13 00:04:22
1938, 7,20,270,1938-07-20 21:18:26
1938, 7,27,  0,1938-07-27 12:53:20
1938, 8, 3, 90,1938-08-03 10:59:37
1938, 8,11,180,1938-08-11 14:56:39
1938, 8,19,270,1938-08-19 05:30:00
1938, 8,25,  0,1938-08-25 20:17:06
1938, 9, 2, 90,1938-09-02 02:27:59
1938, 9,10,180,1938-09-10 05:07:58
1938, 9,17,270,1938-09-17 12:11:50
1938, 9,24,  0,1938-09-24 05:33:27
1938,10, 1, 90,1938-10-01 20:44:50
1938,10, 9,180,1938-10-09 18:36:52
1938,10,16,270,1938-10-16 18:23:50
1938,10,23,  0,1938-10-23 17:42:01
1938,10,31, 90,1938-10-31 16:44:36
1938,11, 8,180,1938-11-08 07:23:13
1938,11,15,270,1938-11-15 01:19:48
1938,11,22,  0,1938-11-22 09:04:32
1938,11,30, 90,1938-11-30 12:59:12
1938,12, 7,180,1938-12-07 19:21:59
1938,12,14,270,1938-12-14 10:16:27
1938,12,22,  0,1938-12-22 03:06:32
1938,12,30, 90,1938-12-30 07:53:05
1939, 1, 6,180,1939-01-06 06:29:35
1939, 1,12,270,1939-01-12 22:10:19
1939, 1,20,  0,1939-01-20 22:26:23
1939, 1,28, 90,1939-01-28 23:59:27
1939, 2, 4,180,1939-02-04 16:54:30
1939, 2,11,270,1939-02-11 13:11:43
1939, 2,19,  0,1939-02-19 17:27:57
1939, 2,27, 90,1939-02-27 12:25:51
1939, 3, 6,180,1939-03-06 03:00:14
1939, 3,13,270,1939-03-13 06:37:07
1939, 3,21,  0,1939-03-21 10:49:08
1939, 3,28, 90,1939-03-28 21:15:32
1939, 4, 4,180,1939-04-04 13:17:53
1939, 4,12,270,1939-04-12 01:11:19
1939, 4,20,  0,1939-04-20 01:34:52
1939, 4,27, 90,1939-04-27 03:24:41
1939, 5, 4,180,1939-05-04 00:15:12
1939, 5,11,270,1939-05-11 19:40:16
1939, 5,19,  0,1939-05-19 13:24:42
1939, 5,26, 90,1939-05-26 08:20:03
1939, 6, 2,180,1939-06-02 12:10:48
1939, 6,10,270,1939-06-10 13:06:47
1939, 6,17,  0,1939-06-17 22:36:43
1939, 6,24, 90,1939-06-24 13:35:08
1939, 7, 2,180,1939-07-02 01:15:50
1939, 7,10,270,1939-07-10 04:48:46
1939, 7,17,  0,1939-07-17 06:02:31
1939, 7,23, 90,1939-07-23 20:33:48
1939, 7,31,180,1939-07-31 15:36:24
1939, 8, 8,270,1939-08-08 18:17:33
1939, 8,15,  0,1939-08-15 12:53:04
1939, 8,22, 90,1939-08-22 06:20:23
1939, 8,30,180,1939-08-30 07:08:28
1939, 9, 7,270,1939-09-07 05:24:17
1939, 9,13,  0,1939-09-13 20:21:55
1939, 9,20, 90,1939-09-20 19:34:00
1939, 9,28,180,1939-09-28 23:26:51
1939,10, 6,270,1939-10-06 14:27:16
1939,10,13,  0,1939-10-13 05:29:56
1939,10,20, 90,1939-10-20 12:24:00
1939,10,28,180,1939-10-28 15:41:27
1939,11, 4,270,1939-11-04 22:11:37
1939,11,11,  0,1939-11-11 16:54:09
1939,11,19, 90,1939-11-19 08:20:57
1939,11,27,180,1939-11-27 06:54:13
1939,12, 4,270,1939-12-04 05:39:51
1939,12,11,  0,1939-12-11 06:45:13
1939,12,19, 90,1939-12-19 06:03:27
1939,12,26,180,1939-12-26 20:28:17
1940, 1, 2,270,1940-01-02 13:55:50
1940, 1, 9,  0,1940-01-09 22:52:24
1940, 1,18, 90,1940-01-18 03:20:37
1940, 1,25,180,1940-01-25 08:21:44
1940, 1,31,270,1940-01-31 23:47:04
1940, 2, 8,  0,1940-02-08 16:44:41
1940, 2,16, 90,1940-02-16 21:55:14
1940, 2,23,180,1940-02-23 18:55:17
1940, 3, 1,270,1940-03-01 11:34:56
1940, 3, 9,  0,1940-03-09 11:22:27
1940, 3,17, 90,1940-03-17 12:24:46
1940, 3,24,180,1940-03-24 04:33:06
1940, 3,31,270,1940-03-31 01:19:23
1940, 4, 8,  0,1940-04-08 05:18:11
1940, 4,15, 90,1940-04-15 22:45:22
1940, 4,22,180,1940-04-22 13:36:45
1940, 4,29,270,1940-04-29 16:48:41
1940, 5, 7,  0,1940-05-07 21:06:31
1940, 5,15, 90,1940-05-15 05:50:26
1940, 5,21,180,1940-05-21 22:32:46
1940, 5,29,270,1940-05-29 09:40:05
1940, 6, 6,  0,1940-06-06 10:04:47
1940, 6,13, 90,1940-06-13 10:58:56
1940, 6,20,180,1940-06-20 08:01:25
1940, 6,28,270,1940-06-28 03:12:50
1940, 7, 5,  0,1940-07-05 20:27:29
1940, 7,12, 90,1940-07-12 15:35:01
1940, 7,19,180,1940-07-19 18:55:08
1940, 7,27,270,1940-07-27 20:29:20
1940, 8, 4,  0,1940-08-04 05:08:54
1940, 8,10, 90,1940-08-10 21:00:11
1940, 8,18,180,1940-08-18 08:02:17
1940, 8,26,270,1940-08-26 12:32:31
1940, 9, 2,  0,1940-09-02 13:14:55
1940, 9, 9, 90,1940-09-09 04:31:28
1940, 9,16,180,1940-09-16 23:40:34
1940, 9,25,270,1940-09-25 02:46:42
1940,10, 1,  0,1940-10-01 21:40:56
1940,10, 8, 90,1940-10-08 15:17:57
1940,10,16,180,1940-10-16 17:14:49
1940,10,24,270,1940-10-24 15:03:58
1940,10,31,  0,1940-10-31 07:02:50
1940,11, 7, 90,1940-11-07 06:07:45
1940,11,15,180,1940-11-15 11:23:05
1940,11,23,270,1940-11-23 01:35:56
1940,11,29,  0,1940-11-29 17:41:43
1940,12, 7, 90,1940-12-07 01:00:30
1940,12,15,180,1940-12-15 04:37:27
1940,12,22,270,1940-12-22 10:44:47
1940,12,29,  0,1940-12-29 05:55:46
1941, 1, 5, 90,1941-01-05 22:39:31
1941, 1,13,180,1941-01-13 20:03:55
1941, 1,20,270,1941-01-20 19:01:23
1941, 1,27,  0,1941-01-27 20:02:31
1941, 2, 4, 90,1941-02-04 20:42:07
1941, 2,12,180,1941-02-12 09:26:15
1941, 2,19,270,1941-02-19 03:07:04
1941, 2,26,  0,1941-02-26 12:01:45
1941, 3, 6, 90,1941-03-06 16:42:23
1941, 3,13,180,1941-03-13 20:46:35
1941, 3,20,270,1941-03-20 11:51:13
1941, 3,28,  0,1941-03-28 05:13:34
1941, 4, 5, 90,1941-04-05 09:11:40
1941, 4,12,180,1941-04-12 06:14:52
1941, 4,18,270,1941-04-18 22:02:32
1941, 4,26,  0,1941-04-26 22:23:16
1941, 5, 4, 90,1941-05-04 21:48:22
1941, 5,11,180,1941-05-11 14:15:12
1941, 5,18,270,1941-05-18 10:16:54
1941, 5,26,  0,1941-05-26 14:18:15
1941, 6, 3, 90,1941-06-03 06:56:00
1941, 6, 9,180,1941-06-09 21:33:53
1941, 6,17,270,1941-06-17 00:45:09
1941, 6,25,  0,1941-06-25 04:22:07
1941, 7, 2, 90,1941-07-02 13:23:51
1941, 7, 9,180,1941-07-09 05:17:12
1941, 7,16,270,1941-07-16 17:07:15
1941, 7,24,  0,1941-07-24 16:38:34
1941, 7,31, 90,1941-07-31 18:19:03
1941, 8, 7,180,1941-08-07 14:38:12
1941, 8,15,270,1941-08-15 10:39:42
1941, 8,23,  0,1941-08-23 03:33:46
1941, 8,29, 90,1941-08-29 23:03:26
1941, 9, 6,180,1941-09-06 02:35:47
1941, 9,14,270,1941-09-14 04:31:08
1941, 9,21,  0,1941-09-21 13:38:21
1941, 9,28, 90,1941-09-28 05:08:36
1941,10, 5,180,1941-10-05 17:32:02
1941,10,13,270,1941-10-13 21:52:00
1941,10,20,  0,1941-10-20 23:19:36
1941,10,27, 90,1941-10-27 14:03:39
1941,11, 4,180,1941-11-04 10:59:35
1941,11,12,270,1941-11-12 13:53:21
1941,11,19,  0,1941-11-19 09:03:27
1941,11,26, 90,1941-11-26 02:52:18
1941,12, 4,180,1941-12-04 05:50:44
1941,12,12,270,1941-12-12 03:47:37
1941,12,18,  0,1941-12-18 19:18:01
1941,12,25, 90,1941-12-25 19:43:16
1942, 1, 3,180,1942-01-03 00:41:33
1942, 1,10,270,1942-01-10 15:04:29
1942, 1,17,  0,1942-01-17 06:31:26
1942, 1,24, 90,1942-01-24 15:35:29
1942, 2, 1,180,1942-02-01 18:12:10
1942, 2, 8,270,1942-02-08 23:52:03
1942, 2,15,  0,1942-02-15 19:02:21
1942, 2,23, 90,1942-02-23 12:39:32
1942, 3, 3,180,1942-03-03 09:19:38
1942, 3,10,270,1942-03-10 07:00:15
1942, 3,17,  0,1942-03-17 08:49:46
1942, 3,25, 90,1942-03-25 09:01:00
1942, 4, 1,180,1942-04-01 21:32:06
1942, 4, 8,270,1942-04-08 13:42:40
1942, 4,15,  0,1942-04-15 23:33:11
1942, 4,24, 90,1942-04-24 03:09:58
1942, 5, 1,180,1942-05-01 06:59:22
1942, 5, 7,270,1942-05-07 21:12:28
1942, 5,15,  0,1942-05-15 14:44:58
1942, 5,23, 90,1942-05-23 18:10:29
1942, 5,30,180,1942-05-30 14:28:47
1942, 6, 6,270,1942-06-06 06:26:05
1942, 6,14,  0,1942-06-14 06:01:32
1942, 6,22, 90,1942-06-22 05:44:18
1942, 6,28,180,1942-06-28 21:09:11
1942, 7, 5,270,1942-07-05 17:58:08
1942, 7,13,  0,1942-07-13 21:02:59
1942, 7,21, 90,1942-07-21 14:12:28
1942, 7,28,180,1942-07-28 04:13:31
1942, 8, 4,270,1942-08-04 08:03:52
1942, 8,12,  0,1942-08-12 11:27:32
1942, 8,19, 90,1942-08-19 20:30:22
1942, 8,26,180,1942-08-26 12:45:57
1942, 9, 3,270,1942-09-03 00:41:36
1942, 9,11,  0,1942-09-11 00:52:34
1942, 9,18, 90,1942-09-18 01:56:25
1942, 9,24,180,1942-09-24 23:34:00
1942,10, 2,270,1942-10-02 19:26:38
1942,10,10,  0,1942-10-10 13:06:19
1942,10,17, 90,1942-10-17 07:58:12
1942,10,24,180,1942-10-24 13:05:08
1942,11, 1,270,1942-11-01 15:17:57
1942,11, 9,  0,1942-11-09 00:18:53
1942,11,15, 90,1942-11-15 15:56:27
1942,11,23,180,1942-11-23 05:24:05
1942,12, 1,270,1942-12-01 10:36:42
1942,12, 8,  0,1942-12-08 10:59:10
1942,12,15, 90,1942-12-15 02:47:12
1942,12,23,180,1942-12-23 00:03:02
1942,12,31,270,1942-12-31 03:36:57
1943, 1, 6,  0,1943-01-06 21:37:25
1943, 1,13, 90,1943-01-13 16:48:28
1943, 1,21,180,1943-01-21 19:47:43
1943, 1,29,270,1943-01-29 17:13:02
1943, 2, 5,  0,1943-02-05 08:28:48
1943, 2,12, 90,1943-02-12 09:39:40
1943, 2,20,180,1943-02-20 14:44:37
1943, 2,28,270,1943-02-28 03:22:22
1943, 3, 6,  0,1943-03-06 19:33:28
1943, 3,14, 90,1943-03-14 04:29:44
1943, 3,22,180,1943-03-22 07:07:51
1943, 3,29,270,1943-03-29 10:51:51
1943, 4, 5,  0,1943-04-05 06:52:40
1943, 4,13, 90,1943-04-13 00:03:44
1943, 4,20,180,1943-04-20 20:10:26
1943, 4,27,270,1943-04-27 16:51:12
1943, 5, 4,  0,1943-05-04 18:43:03
1943, 5,12, 90,1943-05-12 18:52:16
1943, 5,20,180,1943-05-20 06:12:41
1943, 5,26,270,1943-05-26 22:33:27
1943, 6, 3,  0,1943-06-03 07:33:08
1943, 6,11, 90,1943-06-11 11:35:10
1943, 6,18,180,1943-06-18 14:13:55
1943, 6,25,270,1943-06-25 05:07:36
1943, 7, 2,  0,1943-07-02 21:43:35
1943, 7,11, 90,1943-07-11 01:28:59
1943, 7,17,180,1943-07-17 21:21:24
1943, 7,24,270,1943-07-24 13:38:20
1943, 8, 1,  0,1943-08-01 13:06:08
1943, 8, 9, 90,1943-08-09 12:36:06
1943, 8,16,180,1943-08-16 04:33:50
1943, 8,23,270,1943-08-23 01:04:14
1943, 8,31,  0,1943-08-31 04:59:22
1943, 9, 7, 90,1943-09-07 21:32:29
1943, 9,14,180,1943-09-14 12:39:30
1943, 9,21,270,1943-09-21 16:06:02
1943, 9,29,  0,1943-09-29 20:29:09
1943,10, 7, 90,1943-10-07 05:09:34
1943,10,13,180,1943-10-13 22:22:28
1943,10,21,270,1943-10-21 10:41:45
1943,10,29,  0,1943-10-29 10:59:03
1943,11, 5, 90,1943-11-05 12:22:02
1943,11,12,180,1943-11-12 10:26:27
1943,11,20,270,1943-11-20 07:42:51
1943,11,28,  0,1943-11-28 00:22:48
1943,12, 4, 90,1943-12-04 20:03:19
1943,12,12,180,1943-12-12 01:24:19
1943,12,20,270,1943-12-20 05:03:20
1943,12,27,  0,1943-12-27 12:49:58
1944, 1, 3, 90,1944-01-03 05:04:11
1944, 1,10,180,1944-01-10 19:09:11
1944, 1,19,270,1944-01-19 00:31:37
1944, 1,26,  0,1944-01-26 00:24:04
1944, 2, 1, 90,1944-02-01 16:07:57
1944, 2, 9,180,1944-02-09 14:29:23
1944, 2,17,270,1944-02-17 16:41:32
1944, 2,24,  0,1944-02-24 10:58:47
1944, 3, 2, 90,1944-03-02 05:39:57
1944, 3,10,180,1944-03-10 09:27:31
1944, 3,18,270,1944-03-18 05:04:52
1944, 3,24,  0,1944-03-24 20:35:58
1944, 3,31, 90,1944-03-31 21:34:08
1944, 4, 9,180,1944-04-09 02:21:30
1944, 4,16,270,1944-04-16 13:58:41
1944, 4,23,  0,1944-04-23 05:43:18
1944, 4,30, 90,1944-04-30 15:06:19
1944, 5, 8,180,1944-05-08 16:28:02
1944, 5,15,270,1944-05-15 20:11:52
1944, 5,22,  0,1944-05-22 15:12:20
1944, 5,30, 90,1944-05-30 09:06:22
1944, 6, 7,180,1944-06-07 03:57:28
1944, 6,14,270,1944-06-14 00:56:10
1944, 6,21,  0,1944-06-21 01:59:27
1944, 6,29, 90,1944-06-29 02:26:31
1944, 7, 6,180,1944-07-06 13:26:34
1944, 7,13,270,1944-07-13 05:38:26
1944, 7,20,  0,1944-07-20 14:42:18
1944, 7,28, 90,1944-07-28 18:23:24
1944, 8, 4,180,1944-08-04 21:39:06
1944, 8,11,270,1944-08-11 11:51:42
1944, 8,19,  0,1944-08-19 05:24:32
1944, 8,27, 90,1944-08-27 08:38:43
1944, 9, 3,180,1944-09-03 05:20:51
1944, 9, 9,270,1944-09-09 21:02:36
1944, 9,17,  0,1944-09-17 21:37:13
1944, 9,25, 90,1944-09-25 21:06:57
1944,10, 2,180,1944-10-02 13:21:35
1944,10, 9,270,1944-10-09 10:11:41
1944,10,17,  0,1944-10-17 14:34:39
1944,10,25, 90,1944-10-25 07:47:56
1944,10,31,180,1944-10-31 22:35:17
1944,11, 8,270,1944-11-08 03:28:27
1944,11,16,  0,1944-11-16 07:29:07
1944,11,23, 90,1944-11-23 16:52:35
1944,11,30,180,1944-11-30 09:51:38
1944,12, 7,270,1944-12-07 23:56:30
1944,12,15,  0,1944-12-15 23:34:29
1944,12,23, 90,1944-12-23 00:53:51
1944,12,29,180,1944-12-29 23:37:59
1945, 1, 6,270,1945-01-06 21:47:18
1945, 1,14,  0,1945-01-14 14:06:28
1945, 1,21, 90,1945-01-21 08:47:45
1945, 1,28,180,1945-01-28 15:40:59
1945, 2, 5,270,1945-02-05 18:55:12
1945, 2,13,  0,1945-02-13 02:33:03
1945, 2,19, 90,1945-02-19 17:37:40
1945, 2,27,180,1945-02-27 09:06:39
1945, 3, 7,270,1945-03-07 13:29:44
1945, 3,14,  0,1945-03-14 12:50:47
1945, 3,21, 90,1945-03-21 04:11:21
1945, 3,29,180,1945-03-29 02:44:18
1945, 4, 6,270,1945-04-06 04:18:22
1945, 4,12,  0,1945-04-12 21:29:26
1945, 4,19, 90,1945-04-19 16:46:11
1945, 4,27,180,1945-04-27 19:32:36
1945, 5, 5,270,1945-05-05 15:01:46
1945, 5,12,  0,1945-05-12 05:21:22
1945, 5,19, 90,1945-05-19 07:11:59
1945, 5,27,180,1945-05-27 10:48:44
1945, 6, 3,270,1945-06-03 22:14:57
1945, 6,10,  0,1945-06-10 13:25:32
1945, 6,17, 90,1945-06-17 23:05:24
1945, 6,26,180,1945-06-26 00:07:46
1945, 7, 3,270,1945-07-03 03:12:39
1945, 7, 9,  0,1945-07-09 22:35:08
1945, 7,17, 90,1945-07-17 16:00:34
1945, 7,25,180,1945-07-25 11:25:22
1945, 8, 1,270,1945-08-01 07:29:45
1945, 8, 8,  0,1945-08-08 09:31:38
1945, 8,16, 90,1945-08-16 09:26:28
1945, 8,23,180,1945-08-23 21:02:45
1945, 8,30,270,1945-08-30 12:44:20
1945, 9, 6,  0,1945-09-06 22:43:25
1945, 9,15, 90,1945-09-15 02:38:13
1945, 9,22,180,1945-09-22 05:45:30
1945, 9,28,270,1945-09-28 20:23:33
1945,10, 6,  0,1945-10-06 14:22:10
1945,10,14, 90,1945-10-14 18:38:00
1945,10,21,180,1945-10-21 14:31:36
1945,10,28,270,1945-10-28 07:29:40
1945,11, 5,  0,1945-11-05 08:10:30
1945,11,13, 90,1945-11-13 08:34:03
1945,11,20,180,1945-11-20 00:12:44
1945,11,26,270,1945-11-26 22:28:03
1945,12, 5,  0,1945-12-05 03:06:30
1945,12,12, 90,1945-12-12 20:04:32
1945,12,19,180,1945-12-19 11:17:16
1945,12,26,270,1945-12-26 17:00:08
1946, 1, 3,  0,1946-01-03 21:29:33
1946, 1,11, 90,1946-01-11 05:26:50
1946, 1,17,180,1946-01-17 23:46:27
1946, 1,25,270,1946-01-25 13:59:55
1946, 2, 2,  0,1946-02-02 13:43:00
1946, 2, 9, 90,1946-02-09 13:27:28
1946, 2,16,180,1946-02-16 13:27:43
1946, 2,24,270,1946-02-24 11:36:16
1946, 3, 4,  0,1946-03-04 03:01:15
1946, 3,10, 90,1946-03-10 21:02:54
1946, 3,18,180,1946-03-18 04:10:52
1946, 3,26,270,1946-03-26 07:37:05
1946, 4, 2,  0,1946-04-02 13:37:08
1946, 4, 9, 90,1946-04-09 05:04:11
1946, 4,16,180,1946-04-16 19:46:55
1946, 4,25,270,1946-04-25 00:18:18
1946, 5, 1,  0,1946-05-01 22:15:54
1946, 5, 8, 90,1946-05-08 14:13:11
1946, 5,16,180,1946-05-16 11:52:22
1946, 5,24,270,1946-05-24 13:01:30
1946, 5,31,  0,1946-05-31 05:49:14
1946, 6, 7, 90,1946-06-07 01:06:23
1946, 6,15,180,1946-06-15 03:41:31
1946, 6,22,270,1946-06-22 22:11:49
1946, 6,29,  0,1946-06-29 13:05:37
1946, 7, 6, 90,1946-07-06 14:15:14
1946, 7,14,180,1946-07-14 18:22:29
1946, 7,22,270,1946-07-22 04:51:36
1946, 7,28,  0,1946-07-28 20:53:27
1946, 8, 5, 90,1946-08-05 05:55:23
1946, 8,13,180,1946-08-13 07:25:42
1946, 8,20,270,1946-08-20 10:16:44
1946, 8,27,  0,1946-08-27 06:07:09
1946, 9, 3, 90,1946-09-03 23:48:34
1946, 9,11,180,1946-09-11 18:59:20
1946, 9,18,270,1946-09-18 15:44:17
1946, 9,25,  0,1946-09-25 17:45:09
1946,10, 3, 90,1946-10-03 18:53:11
1946,10,11,180,1946-10-11 05:40:22
1946,10,17,270,1946-10-17 22:27:52
1946,10,25,  0,1946-10-25 08:31:43
1946,11, 2, 90,1946-11-02 13:40:17
1946,11, 9,180,1946-11-09 16:10:07
1946,11,16,270,1946-11-16 07:34:35
1946,11,24,  0,1946-11-24 02:23:41
1946,12, 2, 90,1946-12-02 06:47:27
1946,12, 9,180,1946-12-09 02:51:53
1946,12,15,270,1946-12-15 19:57:01
1946,12,23,  0,1946-12-23 22:05:56
1946,12,31, 90,1946-12-31 21:22:31
1947, 1, 7,180,1947-01-07 13:46:34
1947, 1,14,270,1947-01-14 11:55:55
1947, 1,22,  0,1947-01-22 17:34:11
1947, 1,30, 90,1947-01-30 09:06:55
1947, 2, 6,180,1947-02-06 00:50:20
1947, 2,13,270,1947-02-13 06:57:36
1947, 2,21,  0,1947-02-21 10:59:54
1947, 2,28, 90,1947-02-28 18:11:42
1947, 3, 7,180,1947-03-07 12:14:59
1947, 3,15,270,1947-03-15 03:27:31
1947, 3,23,  0,1947-03-23 01:33:58
1947, 3,30, 90,1947-03-30 01:15:02
1947, 4, 6,180,1947-04-06 00:28:16
1947, 4,13,270,1947-04-13 23:23:05
1947, 4,21,  0,1947-04-21 13:19:10
1947, 4,28, 90,1947-04-28 07:17:56
1947, 5, 5,180,1947-05-05 13:53:08
1947, 5,13,270,1947-05-13 17:07:31
1947, 5,20,  0,1947-05-20 22:43:35
1947, 5,27, 90,1947-05-27 13:35:28
1947, 6, 4,180,1947-06-04 04:26:38
1947, 6,12,270,1947-06-12 07:57:37
1947, 6,19,  0,1947-06-19 06:26:00
1947, 6,25, 90,1947-06-25 21:25:10
1947, 7, 3,180,1947-07-03 19:38:27
1947, 7,11,270,1947-07-11 19:54:13
1947, 7,18,  0,1947-07-18 13:15:11
1947, 7,25, 90,1947-07-25 07:53:35
1947, 8, 2,180,1947-08-02 10:49:50
1947, 8,10,270,1947-08-10 05:21:40
1947, 8,16,  0,1947-08-16 20:12:18
1947, 8,23, 90,1947-08-23 21:40:04
1947, 9, 1,180,1947-09-01 01:33:57
1947, 9, 8,270,1947-09-08 12:56:48
1947, 9,15,  0,1947-09-15 04:27:59
1947, 9,22, 90,1947-09-22 14:41:54
1947, 9,30,180,1947-09-30 15:40:41
1947,10, 7,270,1947-10-07 19:29:06
1947,10,14,  0,1947-10-14 15:10:01
1947,10,22, 90,1947-10-22 10:10:34
1947,10,30,180,1947-10-30 05:06:43
1947,11, 6,270,1947-11-06 02:03:25
1947,11,13,  0,1947-11-13 05:00:50
1947,11,21, 90,1947-11-21 06:43:49
1947,11,28,180,1947-11-28 17:45:09
1947,12, 5,270,1947-12-05 09:55:06
1947,12,12,  0,1947-12-12 21:53:10
1947,12,21, 90,1947-12-21 02:43:29
1947,12,28,180,1947-12-28 05:26:47
1948, 1, 3,270,1948-01-03 20:12:37
1948, 1,11,  0,1948-01-11 16:44:30
1948, 1,19, 90,1948-01-19 20:32:01
1948, 1,26,180,1948-01-26 16:11:21
1948, 2, 2,270,1948-02-02 09:31:22
1948, 2,10,  0,1948-02-10 12:01:41
1948, 2,18, 90,1948-02-18 10:54:57
1948, 2,25,180,1948-02-25 02:15:34
1948, 3, 3,270,1948-03-03 01:35:15
1948, 3,11,  0,1948-03-11 06:14:46
1948, 3,18, 90,1948-03-18 21:27:05
1948, 3,25,180,1948-03-25 12:10:02
1948, 4, 1,270,1948-04-01 19:24:55
1948, 4, 9,  0,1948-04-09 22:16:27
1948, 4,17, 90,1948-04-17 04:41:41
1948, 4,23,180,1948-04-23 22:28:13
1948, 5, 1,270,1948-05-01 13:47:54
1948, 5, 9,  0,1948-05-09 11:30:03
1948, 5,16, 90,1948-05-16 09:54:47
1948, 5,23,180,1948-05-23 09:36:54
1948, 5,31,270,1948-05-31 07:42:42
1948, 6, 7,  0,1948-06-07 21:55:22
1948, 6,14, 90,1948-06-14 14:40:15
1948, 6,21,180,1948-06-21 21:53:59
1948, 6,30,270,1948-06-30 00:22:34
1948, 7, 7,  0,1948-07-07 06:08:37
1948, 7,13, 90,1948-07-13 20:29:45
1948, 7,21,180,1948-07-21 11:30:57
1948, 7,29,270,1948-07-29 15:11:17
1948, 8, 5,  0,1948-08-05 13:12:39
1948, 8,12, 90,1948-08-12 04:40:02
1948, 8,20,180,1948-08-20 02:31:41
1948, 8,28,270,1948-08-28 03:46:01
1948, 9, 3,  0,1948-09-03 20:21:06
1948, 9,10, 90,1948-09-10 16:04:58
1948, 9,18,180,1948-09-18 18:42:44
1948, 9,26,270,1948-09-26 14:06:40
1948,10, 3,  0,1948-10-03 04:41:43
1948,10,10, 90,1948-10-10 07:10:09
1948,10,18,180,1948-10-18 11:23:20
1948,10,25,270,1948-10-25 22:41:22
1948,11, 1,  0,1948-11-01 15:02:29
1948,11, 9, 90,1948-11-09 01:46:21
1948,11,17,180,1948-11-17 03:31:18
1948,11,24,270,1948-11-24 06:22:09
1948,12, 1,  0,1948-12-01 03:44:23
1948,12, 8, 90,1948-12-08 22:57:19
1948,12,16,180,1948-12-16 18:10:51
1948,12,23,270,1948-12-23 14:12:02
1948,12,30,  0,1948-12-30 18:44:32
1949, 1, 7, 90,1949-01-07 20:51:26
1949, 1,15,180,1949-01-15 06:59:24
1949, 1,21,270,1949-01-21 23:07:18
1949, 1,29,  0,1949-01-29 11:42:04
1949, 2, 6, 90,1949-02-06 17:05:00
1949, 2,13,180,1949-02-13 18:08:10
1949, 2,20,270,1949-02-20 09:42:50
1949, 2,28,  0,1949-02-28 05:54:37
